Mark,Model,Type,IsDeleted
"MERCEDES-BENZ","GLE 400 4MATIC","---",0
"JEEP","GRAND CHEROKEE 5.2","---",0
"BMW","525 2,5 D TOURING","",0
"LANCIA","LANCIA DELTA","844",0
"FIAT","PUNTO 1.2 16V","---",0
"BMW","X1 XDRIVE28I","---",0
"VOLKSWAGEN","TOURAN","---",0
"SUZUKI","SPLASH","EX",0
"MERCEDES-BENZ","VIANO CDI 2.2","639",0
"BMW","Z3","---",0
"CITROEN","DS4","---",0
"CITROEN","C5","R*****",0
"MERCEDES-BENZ","A 180","245 G",0
"SUZUKI","BALENO","EW",0
"BMW","120","---",0
"CITROEN","C2","J*HFX*",0
"TOYOTA","AURIS-TMPL","---",0
"BMW","525","---",0
"BMW","750D XDRIVE","---",0
"MERCEDES-BENZ","C 160","---",0
"MERCEDES-BENZ","S 450 CDI","221",0
"NISSAN","NISSAN GT-R","R35",0
"MITSUBISHI","CARISMA 1.6 CLASSIC","---",0
"SEAT","ALHAMBRA","7N",0
"PEUGEOT","307","3*KFU*",0
"MINI","COOPER D COUNTRYMAN ALL4","UKL/X",0
"MERCEDES-BENZ","CLA 200 D","---",0
"MERCEDES-BENZ","SPRINTER","906 AC 35",1
"JEEP","CHEROKEE 2.5 TD","---",0
"BMW","530E","---",0
"MERCEDES-BENZ","GLA 200 D 4MATIC","---",0
"DS","DS 7 CROSSBACK","---",0
"TOYOTA","URBAN CRUISER","---",0
"MERCEDES-BENZ","E 290","---",0
"AUDI","A6 1.9 TDI","---",0
"BMW","218D GRAN TOURER","F2GT",0
"VOLVO","S80 2.4","T",0
"MITSUBISHI","SIGMA","---",0
"MINI","COUNTRYMAN COOPER D ALL4","FMX",0
"HONDA","LEGEND","KB1",0
"OPEL","ZAFIRA 1.6","---",0
"MERCEDES-BENZ","E 350 BLUETEC 4MATIC","212",0
"OPEL","INSIGNIA SPORTS TOURER","0G-A",0
"BMW","218I","F2GC",0
"CHRYSLER","JEEP CHEROKEE","---",0
"BMW","Z4","---",0
"TOYOTA","PRIUS PLUS","---",0
"OPEL","ASTRA CABRIO","A-H/C",0
"SKODA","ROOMSTER PREMIA","---",0
"HYUNDAI","IX35","---",0
"AUDI","E-TRON SPORTBACK 55","GE",0
"FIAT","PANDA","312",0
"MERCEDES-BENZ","E 200 4MATIC","R1EC",0
"MITSUBISHI","PAJERO SPORT","---",0
"PEUGEOT","407","6*****",0
"MAZDA","3 1.6 16V","---",0
"MITSUBISHI","GALANT 2.5 V6","---",0
"VOLVO","S60","F",0
"SKODA","FABIA","6Y",0
"MERCEDES-BENZ","C 220 BLUETEC","---",0
"FORD","FIESTA 2.0","---",0
"MERCEDES-BENZ","C 300 H","---",0
"MINI","JOHN COOPER WORKS","FML2",0
"MAZDA","MX-5","ND",0
"VOLKSWAGEN","CC 2.0 TDI","---",0
"AUDI","S6 AVANT","4G",0
"BMW","216","---",0
"SUZUKI","SX","---",0
"BMW","118 2.0 D","---",0
"FORD","C-MAX ENERGI","---",0
"AUDI","TT 1.8 KAT","---",0
"BMW","540I XDRIVE","---",0
"RENAULT","LAGUNA 1.6","---",0
"CITROEN","JUMPER 30 L1H1 100","Y",1
"DODGE","CORONET","---",1
"MITSUBISHI","OUTLANDER PHEV PLUG-IN","---",0
"DS","DS 5","K",0
"FSM-BIELSKO BIAŁA","SYRENA","---",1
"VOLVO","V40 1.9 TDI","---",0
"MERCEDES-BENZ","600","---",1
"MERCEDES-BENZ","300 SE","---",1
"FORD","MONDEO 2.0 16V","---",0
"VOLKSWAGEN","LUPO 1.4 KAT","---",0
"RENAULT","MODUS 1.2 KAT","---",0
"TOYOTA","COROLLA VERSO 1.6 16V","---",0
"OPEL","VIVARO 1.9 CDTI","---",1
"MERCEDES-BENZ","GLA 45 AMG 4MATIC","245 G",0
"MAZDA","MPV","LW",0
"LEXUS","LS500","F5(EU,M)",0
"FORD","MONDEO 2.0 TD","---",0
"PEUGEOT","508 SW 2.0 HDI","---",0
"SKODA","OCTAVIA 1.8","---",0
"LEXUS","IS200D","XE2(A)",0
"PEUGEOT","508 RXH","---",0
"MAZDA","MX-5 1.6 KAT","---",0
"BMW","320D","G3K",0
"MITSUBISHI","PAJERO 2.5 TD","---",0
"TOYOTA","LAND CRUISER V8","---",0
"VOLKSWAGEN","PASSAT KOMBI","---",0
"FERRARI","F 12","F152",0
"RENAULT","KANGOO 1.4","---",0
"HONDA","CR-V 2WD","---",0
"HYUNDAI","IX55","EN",0
"PORSCHE","CARRERA 911","---",0
"OPEL","INSIGNIA 2.0 SPORTS TOURER","---",0
"CITROEN","C3 PLURIEL 1.4I","---",0
"BMW","320I 2.0 KAT","---",0
"MINI","MINI COOPER","MINI-N",0
"BMW","320ED","3L",0
"SKODA","OCTAVIA 1.6 FSI","---",0
"MERCEDES-BENZ","A 200 CDI","176",0
"VOLKSWAGEN","TOURAN","",0
"FORD","FLEX","---",0
"BMW","750LI","---",0
"MERCEDES-BENZ","ML 500 4MATIC","---",0
"MERCEDES-BENZ","B 160 D","245 G",0
"VOLVO","S80 2.5 T","---",0
"AUDI","A4 1.8 KAT QUATTRO","---",0
"MERCEDES-BENZ","AMG GT","---",0
"CITROEN","JUMPER 2.2 HDI","---",1
"TOYOTA","VERSO-S","XP12(A)",0
"JAGUAR","SOVEREIGN","---",0
"HONDA","FR-V 1.8","---",0
"SKODA","FAVORIT","---",0
"JAGUAR","S-TYPE 3.0 KAT","---",0
"AUDI","Q5","FY",0
"CITROEN","C3 PICASSO","---",0
"VOLKSWAGEN","CADDY LIFE","---",0
"MITSUBISHI","ECLIPSE CROSS","---",0
"SUBARU","FORESTER 2.0 T 4WD","---",0
"VOLKSWAGEN","LUPO","---",0
"BMW","420D","3C",0
"SEAT","LEON 1.4I","---",0
"MITSUBISHI","OUTLANDER","CWB",0
"RENAULT","CLIO SPORT","---",0
"SUBARU","FORESTER","SG",0
"MERCEDES-BENZ","C200 CDI","---",0
"FORD","EDGE","---",0
"HONDA","CIVIC 4DR","FK",0
"CITROEN","JUMPY 2.0 HDI","---",0
"BMW","520D XDRIVE","G5K",0
"FORD","MONDEO 1.8 KAT","---",0
"VOLKSWAGEN","BORA 1.9 SDI","---",0
"OPEL","ASTRA 1.6 CARAVAN","---",0
"KIA","RIO","DE",0
"BENTLEY","CONTINENTAL","---",0
"BMW","X3 XDRIVE25D","G3X",0
"HONDA","CIVIC 4D","FB8",0
"BMW","318I","---",0
"VOLKSWAGEN","CC","3CC",0
"FORD","B-MAX","---",0
"CHRYSLER","LE BARON","---",0
"INFINITI","M","Y51",0
"DAEWOO","MATIZ 0.8 KAT","---",0
"SKODA","ROOMSTER 1.9 TDI","---",0
"CITROEN","C4 SPACETOURER","---",0
"MERCEDES-BENZ","S 550","---",0
"FORD","FOCUS C-MAX 1.6 TDCI","---",0
"MERCEDES-BENZ","280 SE","---",1
"RENAULT","MASTER","D",1
"BMW","218D GRAN TOURER","UKL-L",0
"TATA","INDICA","MAT6",0
"PEUGEOT","407","6*RHR*",0
"AUDI","Q5 2.0 TDI QUATTRO","---",0
"RENAULT","MEGANE 1.2","---",0
"FIAT","BRAVO","---",0
"LAND ROVER","DISCOVERY SPORT","LC",0
"TOYOTA","CELICA 1.8","---",0
"PEUGEOT","307","3*RHR*",0
"CITROEN","C3 PICASSO 1.6 HDI","SH****",0
"BMW","440I XDRIVE","---",0
"MERCEDES-BENZ","GL 350","---",0
"VOLVO","XC70","B",0
"FIAT","SEICENTO BRUSH","---",0
"LEXUS","IS 250","---",0
"MERCEDES-BENZ","E 220 D","---",0
"TOYOTA","4 RUNNER","---",0
"BMW","316 1.8","---",0
"CITROEN","XSARA PICASSO","",0
"INFINITI","FX45","---",0
"AUDI","Q5 2.0 TFSI QUATTRO","---",0
"OPEL","ASTRA 1.6","",0
"AUDI","A8","F8",0
"AUDI","A5 SPORTBACK","B8",0
"RENAULT","MEGANE SCENIC 2.0","---",0
"PEUGEOT","407 2.0 HDI","---",0
"MITSUBISHI","LANCER","CS0",0
"SUZUKI","VITARA","---",0
"LAND ROVER","EVOQUE","---",0
"BMW","X3 XDRIVE20D","X3",0
"BMW","216D GRAN TOURER","---",0
"MINI","CLUBMAN","---",0
"MERCEDES-BENZ","B 160","F2B",0
"FORD","EDGE","",0
"OPEL","ASTRA 1.6","---",0
"CITROEN","XSARA PICASSO","---",0
"TESLA MOTORS","MODEL S","002",0
"AUDI","A4 1.9 TDI QUATTRO","---",0
"BMW","520D","GT",0
"VOLVO","V70 2.4T","---",0
"DACIA","SANDERO 1.5 DCI","---",0
"LAND ROVER","DISCOVERY 3","---",0
"BMW","335D","---",0
"MERCEDES-AMG","AMG GT C","197",0
"BMW","530D XDRIVE","GT",0
"MAZDA","3 1.6","---",0
"BMW","220D XDRIVE","F2GC",0
"BMW","X3 2.0 I","---",0
"JAGUAR","X-TYPE 3.0 V6","---",0
"BMW","ACTIVEHYBRID","---",1
"VOLKSWAGEN","MULTIVAN","7HM",0
"MERCEDES-BENZ","C 300 E 4MATIC","204",0
"AUDI","A5 QUATTRO","---",0
"BMW","M5","M5/M6",0
"BMW","745E","7L",0
"MINI","COOPER D COUNTRYMAN","---",0
"MERCEDES-BENZ","E 250 CDI 4MATIC","212",0
"MITSUBISHI","SHOGUN PININ","---",0
"OPEL","CORSA S-D","---",0
"PEUGEOT","206 XR","---",0
"JEEP","CHEROKEE TRAILHAWK","KL",0
"FERRARI","PORTOFINO","F 164",0
"CHEVROLET","REZZO","KLAU",0
"PEUGEOT","307 1.4 HDI","---",0
"POLSKI FIAT","125P 1500","115CC2",1
"MAZDA","3 1.6D","---",0
"AUDI","TT","8N",0
"DODGE","CHARGER RT","---",0
"CITROEN","EVASION","---",0
"SEAT","TOLEDO 1.4","---",0
"BMW","430I","",0
"PEUGEOT","307 1.6 SW","---",0
"HYUNDAI","SANTA FE 2.7","---",0
"RENAULT","KANGOO 1.6 KAT","---",0
"MERCEDES-BENZ","E 320 4-MATIC","---",0
"MERCEDES-BENZ","380SL","---",0
"OPEL","SIGNUM 1.9 CDTI","---",0
"VOLKSWAGEN","TRANSPORTER 1.9 TDI","---",0
"VOLVO","C30 T5","---",0
"MITSUBISHI","MITSUBISHI ECLIPSE CROSS","GK0",0
"OPEL","COMBO D","---",0
"BMW","650","---",0
"BMW","435","---",0
"CHEVROLET","CAPTIVA 2.0 VCDI","---",0
"BMW","X5 3.0SD","X70",0
"NISSAN","TERRANO 2.7 TDI","---",0
"CITROEN","C2","J*KFV*",0
"OPEL","VIVARO 2.5. CDTI","---",1
"TOYOTA","AVENSIS 2.2 D-4D","---",0
"MERCEDES-BENZ","E 200 CGI","212 K",0
"VOLVO","S60 D","---",0
"MERCEDES-BENZ","200D","---",1
"MERCEDES-BENZ","VITO 113","---",0
"RENAULT","SCENIC RX4","---",0
"VOLKSWAGEN","NEW BEETLE 1.8T","---",0
"AUDI","A6 1.9 TDI AVANT","---",0
"RENAULT","CAPTUR","---",0
"PORSCHE","911 CARRERA S","992",0
"CITROEN","PICASSO","---",1
"SUZUKI","ALTO 1.0 KAT","---",0
"VOLKSWAGEN","PASSAT 1.9 TDI","",0
"HONDA","ODYSSEY","---",0
"HONDA","CIVIC 4D","---",0
"SAAB","9-5 LINEAR","---",0
"HYUNDAI","IX20 1.4","---",0
"VOLKSWAGEN","TIGUAN","",0
"SKODA","OCTAVIA 1.6 TDI","---",0
"MINI","MINI ONE","---",0
"BMW","X3 SDRIVE18D","X3",0
"MINI","CLUBMAN COOPER","UKL-L",0
"MAZDA","DEMIO","---",0
"HYUNDAI","IONIQ","AE",0
"VOLKSWAGEN","KOMBI","---",1
"RENAULT","ESPACE 2.0 KAT","---",0
"PORSCHE","CAYENNE TURBO","9PA",0
"PORSCHE","PANAMERA GTS","---",0
"MERCEDES-BENZ","320 SL","",0
"AUDI","A4 3.0 TDI","---",0
"MAZDA","MAZDA 3","---",0
"OPEL","CORSA","",0
"SMART","MC01 CABRIO","---",0
"BMW","420I","3C",0
"PEUGEOT","207","---",0
"MERCEDES-BENZ","A 150","---",0
"PEUGEOT","PARTNER","G*KFW*",0
"PEUGEOT","206 X-LINE","---",0
"MERCEDES-BENZ","C 320","---",0
"VOLKSWAGEN","BEETLE","16",0
"CITROEN","JUMPY SPACE TOURER","---",0
"BMW","318 IT","---",0
"OPEL","CORSA","U",0
"TOYOTA","AVENSIS 1.8 KAT","---",0
"LEXUS","NX300H","---",0
"CITROEN","C2 1.4 HDI","---",0
"FORD","FIESTA 1.25","JH1",0
"JEEP","GRAND CHEROKEE","---",0
"VOLKSWAGEN","KOMBI","7HC",1
"BMW","320D","390L",0
"OPEL","ASTRA 1.4 KAT","---",0
"BMW","X6 XDRIVE","---",0
"CITROEN","C4 PICASSO 1.6 HDI","U*****",0
"FORD","MONDEO 2,0I TURNIER","---",0
"CITROEN","C-CROSSER 2.2 HDI","V*****",0
"PEUGEOT","206 +","---",0
"FIAT","FIORINO","---",0
"LEXUS","LS","---",0
"VOLVO","V90 CROSS COUNTRY","P",0
"MERCEDES-BENZ","GLS 580 4MATIC","H1GLE",0
"HYUNDAI","ATOS","---",0
"FIAT","SEICENTO 899 YOUNG","---",0
"PEUGEOT","4007 2.2 HDI","---",0
"AUDI","A6 1.8","---",0
"AUDI","S6 AVANT","F2",0
"MERCEDES-BENZ","GLC 220 D 4MATIC","204 X",0
"NISSAN","MICRA","---",0
"OPEL","ASTRA-G-CC","T98",0
"MAZDA","2","DE",0
"MERCEDES-BENZ","E 200 CDI","212",0
"SEAT","ALHAMBRA 2.0 TDI","---",0
"MERCEDES-BENZ","GLA 200 D","245 G",0
"MERCEDES-BENZ","CLS 350 BLUETEC 4MATIC","218",0
"SUZUKI","SWIFT 1.0","---",0
"VOLKSWAGEN","PASSAT 1.9 TDI","---",0
"RENAULT","CAPTUR","",0
"VOLKSWAGEN","TIGUAN","---",0
"OPEL","CORSA","---",0
"LEXUS","IS220","---",0
"FORD","GALAXY 2.3","---",0
"AUDI","A6 3.0 QUATTRO","---",0
"BMW","X6 XDRIVE30D","---",0
"AUDI/PORSCHE","AVANT","---",1
"SKODA","YETI 2.0 TDI","---",0
"MERCEDES-BENZ","CLS 350 D 4MATIC","R1ECLS",0
"BMW","218D ACTIVE TOURER","UKL-L",0
"OPEL","CORSA 1.4 16V","---",0
"VOLKSWAGEN","PASSAT 1.9","---",0
"AUDI","A6 2.0","---",0
"BMW","X7 XDRIVE40I","G7X",0
"BMW","318 1.9 KAT","---",0
"NISSAN","TERRANO 2.7D","---",0
"SMART","ROADSTER","---",0
"BMW","220D","F2GC",0
"MERCEDES-BENZ","E 350 E","---",0
"BMW","230I","1C",0
"FIAT","PUNTO VAN","---",0
"MERCEDES-AMG","ML 63 AMG","166 AMG",0
"FIAT","126 ELX","---",0
"MERCEDES-BENZ","C 220 D 4MATIC","204 K",0
"PEUGEOT","307 2.0 HDI","---",0
"JAGUAR","XKR","---",0
"MORGAN","PLUS 4","2000",0
"TOYOTA","YARIS VERSO","P2",0
"LEXUS","RX350","AL1(A)",0
"LADA","LADA 4X4","2121",0
"BMW","320 2.0 KAT","---",0
"RENAULT","CLIO 1.5","---",0
"TOYOTA","RAV4 2.2 D","---",0
"LEXUS","NX300H","",0
"JEEP","GRAND CHEROKEE","",0
"SEAT","LEON 2.0 FSI","---",0
"ALFA ROMEO","GIULIETTA 1.6 JTD MULTIJET","---",0
"MERCEDES-BENZ","E 300 DE","---",0
"DAIHATSU","CUORE","L27",0
"ROVER","V 6","",1
"OPEL","KADETT","---",0
"FORD","FOCUS 1.8 TDI","---",0
"MERCEDES-AMG","AMG SL63","230 AMG",0
"FORD","MONDEO 2.0 D TURNIER","---",0
"MERCEDES-BENZ","S400D 4MATIC","---",0
"LEXUS","RC F","UXC1(EU,M)",0
"MERCEDES-BENZ","GLS 63 AMG","---",0
"MERCEDES-BENZ","GL 63 AMG","---",0
"AUDI","Q7 3.6","---",0
"VOLKSWAGEN","KOMBI","",1
"PEUGEOT","207","",0
"MERCEDES-BENZ","CLA 200 CDI","245 G",0
"PEUGEOT","206 SW 2.0 HDI","---",0
"INFINITI","EX30D","---",0
"MERCEDES-BENZ","SL 350","231",0
"MERCEDES-BENZ","CLA 250 E","F2CLA",0
"FORD","FUSION HYBRRID","---",0
"CITROEN","C4 1.4 16V","L*****",0
"SKODA","OCTAVIA 1.4 KAT.","---",0
"AUDI","TTS COUPE","---",0
"MERCEDES-BENZ","C 250 BLUETEC","---",0
"SKODA","OCTAVIA 1.8 KAT","---",0
"MERCEDES-BENZ","G 350 BLUETEC","463",0
"NISSAN","MICRA","",0
"MAZDA","MAZDA 3","",0
"BMW","X6 XDRIVE30D","",0
"TOYOTA","AYGO","AB1",0
"CITROEN","XSARA","---",0
"SEAT","TOLEDO 1.6 KAT","---",0
"BMW","320ED","---",0
"NISSAN","MICRA 1.4I","---",0
"VOLKSWAGEN","PASSAT 2.0 D","---",0
"RENAULT","LAGUNA 2.0 16V","---",0
"MERCEDES-BENZ","C 63 AMG","---",0
"DAIMLERCHRYSLER","A 140","---",0
"LEXUS","RX","---",0
"TOYOTA","COROLLA VERSO","R1",0
"BMW","218D ACTIVE TOURER","---",0
"PEUGEOT","207","W*****",0
"KIA","PROCEED","---",0
"MERCEDES-BENZ","S 450 4MATIC","221",0
"DAIMLERCHRYSLER","A 150","---",0
"DAIMLERCHRYSLER","A 170 CDI","---",0
"MITSUBISHI","ECLIPSE 2.0","---",0
"FORD","FOCUS C-MAX","---",0
"CITROEN","C5 AIRCROSS","A",0
"FORD","FOCUS 2.0 TDCI","---",0
"LEXUS","RX400H","---",0
"CHRYSLER","STRATUS","---",0
"BMW","X4 XDRIVE30D","G4X",0
"FIAT","SEICENTO YOUNG 899","---",0
"BMW","M5","---",0
"MERCEDES-BENZ","E 300 DE","212",0
"FORD","FIESTA 1.3","---",0
"INFINITI","Q30","---",0
"TOYOTA","TOYOTA CAMRY","XV7(EU,M)",0
"MINI","COOPER S ALL4","UKL-C/X",0
"AUDI","Q5 50 TFSI E","FY",0
"NISSAN","QASHQAI 1.6 DCI","---",0
"HONDA","ACCORD","---",0
"MITSUBISHI","ASX","---",0
"MERCEDES-BENZ","VITO","---",0
"PEUGEOT","406","---",0
"BMW","214D GRAN TOURER","UKL-L",0
"HONDA","CIVIC 5 DR","EU8",0
"MINI","COOPER S ALL4","UKL/X",0
"DAIMLERCHRYSLER","A 180","---",0
"VOLVO","S40 1.8","---",0
"AUDI","RS6 AVANT PERFORMANCE","---",0
"VOLVO","C30","---",0
"HONDA","CIVIC 4DR","FD7",0
"FORD","CONNECT","---",0
"OPEL","ZAFIRA","A-H/MONOCAB",0
"SUBARU","LEGACY","BP",0
"RENAULT","LAGUNA","G",0
"SUBARU","WRX","---",0
"BMW","X2 SDRIVE20I","F2X",0
"MERCEDES-BENZ","SLK","---",0
"AUDI","A4 1.8T QUATTRO","---",0
"OPEL","MERIVA-A 1.4 KAT","---",0
"DAIMLERCHRYSLER","E 320 CDI","---",0
"MAZDA","5 1.8","---",0
"OPEL","ASTRA GTC 1.9 CDTI","---",0
"AUDI","RS 5 SPORTBACK","B8",0
"CITROEN","BERLINGO 1.6 HDI 75","7*****",0
"BMW","X1 XDRIVE20I","---",0
"BMW","M140I XDRIVE","1K4",0
"MERCEDES-AMG","C 63 AMG","---",0
"OPEL","TIGRA","X-C/ROADSTER",0
"MERCEDES-BENZ","SL 350","---",0
"SEAT","AROSA 1.0","---",0
"FIAT","126P 650 MALUCH TOWN","---",1
"FIAT","PANDA 1.2 4X4","---",0
"CHEVROLET","TAHOE","---",0
"MINI","COOPER D CLUBMAN","UKL-K",0
"DAEWOO","POLONEZ CARO PLUS","---",0
"FORD","MONDEO 3.0","---",0
"BMW","7","---",0
"HYUNDAI","I10","IA-HME",0
"FORD","FOCUS TDCI","---",0
"MERCEDES-BENZ","C 240","---",0
"MERCEDES-BENZ","E 320 T","---",0
"CITROEN","BERLINGO 1.6I 16V","G NFU",0
"SKODA","OCTAVIA GLX","---",0
"OPEL","ASTRA II 1.6KAT","---",0
"MINI","ONE D COUNTRYMAN","---",0
"ALFA ROMEO","159 1.9 JTDM","---",0
"MAZDA","323 1.6 KAT","---",0
"BMW","X3 M40D","G3X",0
"CITROEN","DS5","KF",0
"FIAT","SEICENTO ACTIVE 1.1","---",0
"BMW","220I GRAN TOURER","UKL-L",0
"MERCEDES-BENZ","B 220 4MATIC","---",0
"AUDI","RS4 AVANT","---",0
"FIAT","DUCATO 2.3 JTD","---",1
"PORSCHE","911 CARRERA","991",0
"RENAULT","KANGOO 1.2 16V","---",0
"OPEL","OMEGA-B","---",0
"HONDA","ACCORD","",0
"INFINITI","QX56","---",0
"ALFA ROMEO","166 2.0 T.SPARK","---",0
"BMW","325TI","---",0
"AUDI","A6 3.2 FSI","---",0
"MINI","COOPER 1.6","---",0
"AUDI","A6 AVANT 2.4","---",0
"BMW","390","---",1
"MERCEDES-BENZ","260 SE","---",1
"FORD","TRANSIT","FBEY",1
"CITROEN","C8 2.0 16V","---",0
"HONDA","CIVIC 4 DR","ES7",0
"BMW","M5","",0
"AUDI","A5 SPORTBACK","---",0
"SKODA","OCTAVIA","5E",0
"HYUNDAI","SANTA FE","---",0
"NISSAN","QASHQAI 1.6 KAT","---",0
"BMW","X3 SDRIVE18D","G3X",0
"SKODA","FABIA 1.4 KAT","---",0
"MERCEDES-BENZ","AMG CLS 53 4MATIC","R1ECLS",0
"SUZUKI","CELERIO","LF",0
"CITROEN","C4 PICASSO","U*****",0
"SUZUKI","WAGON R","---",0
"VOLKSWAGEN","CADDY 1.6 TDI","---",0
"CITROEN","SAXO 1.1I","---",0
"RAM","1500","---",0
"PORSCHE","911 TURBO","997 TURBO",0
"OPEL","ASTRA 1.6 KAT KOMBI","---",0
"SEAT","IBIZA 1.4 KAT","---",0
"TOYOTA","CELICA","---",0
"MERCEDES-BENZ","E 220 D","R1ES",0
"MINI","CLUBMAN ONE","UKL-L",0
"CITROEN","SAXO 1.1 KAT","---",0
"AUDI","A3 1.8 TFSI","---",0
"MERCEDES-BENZ","GLA 220 4MATIC","---",0
"CITROEN","C3 AIRCROSS","2",0
"NISSAN","QASHQAI 2.0","---",0
"FIAT","TIPO","---",0
"VOLKSWAGEN","NEW BEETLE","---",0
"SSANGYONG","MUSSO","---",0
"SEAT","IBIZA 1.2","---",0
"BMW","116I","187",0
"NISSAN","TERRANO","R20",0
"HONDA","CIVIC 5DR","FK3",0
"AUDI","Q8","---",0
"CHEVROLET","EPICA","---",0
"BENTLEY","FLYING SPUR","3S",0
"MERCEDES-BENZ","EQC 400 4MATIC","204 X",0
"MERCEDES-AMG","MERCEDES-AMG GT C","197",0
"FORD","FIESTA","---",0
"FORD","S-MAX","WA6",0
"DAIMLERCHRYSLER","A 170","---",0
"BMW","320D","392C",0
"INFINITI","Q70","---",0
"SUBARU","FORESTER 2.0","---",0
"LEXUS","LEXUS UX200","ZA1(EU,M)",0
"DAEWOO","KALOS 1.4 KAT","---",0
"OPEL","VIVARO-B","X83",1
"VOLKSWAGEN","CADDY","---",0
"SUBARU","XV","---",0
"BMW","X1 SDRIVE18D","F1X",0
"FIAT","FIORINO QUBO","---",0
"TOYOTA","YARIS 1.4 TDI","---",0
"OPEL","SINTRA","---",0
"MERCEDES-BENZ","GLC 300","---",0
"CITROEN","C5","---",0
"BMW","745","---",0
"MASERATI","LEVANTE","---",0
"NISSAN","SILVIA","---",0
"TESLA","---","---",1
"CADILLAC","ESCALADE ESV","K2XX",0
"SKODA","OCTAVIA","---",0
"TOYOTA","VERSO","---",0
"CHEVROLET","LACETTI","KLAN",0
"FORD","EDGE","SBF",0
"MERCEDES-AMG","AMG GT 43 4MATIC+","R1EAMG",0
"MERCEDES-BENZ","GLS 350 D 4MATIC","166",0
"FIAT","GINGO (PANDA)","---",0
"RENAULT","TALISMAN","RFD",0
"FIAT","ALBEA","---",0
"MAZDA","MX-5","---",0
"VOLVO","V60 CROSS COUNTRY","F",0
"CITROEN","C4 1,6I 16V","L*****",0
"PEUGEOT","307","3*NFU*",0
"OPEL","ZAFIRA-C","---",0
"FORD","FIESTA","",0
"CITROEN","C-ZERO","---",0
"SEAT","EXEO ST 1.8 TSI","---",0
"VOLKSWAGEN","PASSAT VARIANT 1.9 TDI","---",0
"MERCEDES-BENZ","500 SEC","---",0
"HYUNDAI","COUPE 2.0 KAT","---",0
"MERCEDES-BENZ","C 200 D","204",0
"HONDA","ACCORD","CU3",0
"AUDI","SQ5","8R",0
"NISSAN","E-NV200","ME0M",0
"AUDI","A4 2.0 T","---",0
"LEXUS","IS220D","XE2(A)",0
"SEAT","IBIZA","6KMY99",0
"RENAULT","LAGUNA GRANDTOUR 1.9 DCI","---",0
"CITROEN","C5 2.0 HDI","R*RHR*",0
"FIAT","UNO 1.4 KAT","---",0
"AUDI","SQ8","4L",0
"BMW","X2","---",0
"SUBARU","JUSTY 1.3 AWD","---",0
"MERCEDES-BENZ","A 220","---",0
"FIAT","PUNTO 55 S","---",0
"VOLKSWAGEN","POLO 1.9 SDI","---",0
"CITROEN","BERLINGO 1.8","---",0
"PORSCHE","PANAMERA 4","970",0
"CHRYSLER","COUNTRY","---",0
"MERCEDES-BENZ","C 220 2.2 CDI","---",0
"BMW","740LI XDRIVE","7L",0
"PEUGEOT","207 1.4 HDI","---",0
"MERCEDES-BENZ","C 180 D","---",0
"OPEL","ASTRA 1.9 CDTI WAGON","---",0
"BENTLEY","CONTINENTAL GT","3S",0
"SKODA","OCTAVIA","",0
"VOLKSWAGEN","CADDY","",0
"MERCEDES-BENZ","GLS 450 4MATIC","---",0
"AUDI","A7 55 TFSI E","F2",0
"MERCEDES-BENZ","E 200 4MATIC","R1ES",0
"SEAT","TOLEDO 1.8 KAT","---",0
"BMW","320DT","---",0
"PEUGEOT","406 2.1 TD","---",0
"MERCEDES-BENZ","E 300 DE","R1ES",0
"BMW","328 IX","---",0
"FORD","MONDEO 1.6 TDCI","---",0
"FORD","MONDEO TDCI","---",0
"MERCEDES-BENZ","S 560","---",0
"VOLVO","S40 2,0D","M",0
"OPEL/CARPOL","VIVARO","X83/CN",1
"SKODA","OCTAVIA 1.8 4X4","---",0
"CITROEN","C4 1.6 KAT","---",0
"OPEL","ASTRA SPORTS TOURER 1.7 CDTI","---",0
"MERCEDES/AUTOMET","C 180","---",0
"TOYOTA","TOYOTA C-HR","",0
"SEAT","IBIZA 1.4 KAT","",0
"CITROEN","C5","",0
"MERCEDES-BENZ","A 250","176",0
"SKODA","OCTAVIA 1.6 GLX","---",0
"FORD","ESCAPE 2.0 TITANIUM","---",0
"RENAULT","MEGANE 1.9 D","---",0
"MERCEDES-BENZ","E 220 2.2 CDI","---",0
"VOLKSWAGEN","TOURAN 1.9 D","---",0
"MAZDA","PREMACY 2.0 TD","---",0
"OPEL","ZAFIRA","---",0
"RENAULT","CLIO 1.4 KAT","",0
"JEEP","WRANGLER","---",0
"BMW","114D","---",0
"BMW","5","---",0
"PEUGEOT","307 1.6","---",0
"DAEWOO","NUBIRA","---",0
"SEAT","ALTEA","---",0
"BMW","X5 XDRIVE 40D","---",0
"MERCUS","TGE","SYN1E-INW-M",1
"FIAT","FIORINO QUBO","225",0
"OPEL","MOVANO","---",1
"BMW","M3","M3",0
"INFINITI","M","---",0
"MERCEDES-BENZ","VITO TOURER","---",0
"OPEL","INSIGNIA LIMOUSINE HB","0G-A",0
"DAIMLERCHRYSLER","C 180","---",0
"KIA","VENGA","---",0
"SKODA","FABIA COMBI","---",0
"MERCEDES-BENZ","GLC 250 4MATIC","204 X",0
"AUDI","A8 L HYBRID","---",0
"DAIHATSU","FEROZA","---",0
"OPEL","ASTRA NOTCHBACK","---",0
"SKODA","OCTAVIA 1.6","---",0
