Mark,Model,Type,IsDeleted
"MINI","MINI COOPER D","MINI-N",0
"MERCEDES-BENZ","E 500 4MATIC","---",0
"PEUGEOT","207 1.6 I TURBO","---",0
"PEUGEOT","307 CC 2.0","---",0
"OPEL","MONTEREY","---",0
"AUDI","---","---",1
"CHEVROLET","VOLT","---",0
"BMW","Z4 SDRIVE 28I","---",0
"MERCEDES-BENZ","E 250 D","---",0
"OPEL","CROSSLAND X","",0
"VOLKSWAGEN","LUPO 1.0 KAT","---",0
"TOYOTA","STARLET","---",0
"ALFA ROMEO","ALFA BRERA","939",0
"GM DAEWOO","KALOS","---",0
"VOLKSWAGEN","POLO 1.2 12V","---",0
"MERCEDES-BENZ","S 600 L","---",0
"BMW","318I TOURING","---",0
"FORD","MONDEO 2.0 CDI","---",0
"MERCEDES-BENZ","500","---",1
"LEXUS","UX200","",0
"FORD","MAVERICK 2.7 TD","---",0
"MERCEDES-BENZ","A140 1.4 KAT","---",0
"MERCEDES-BENZ","AMG GLE 63 S","166",0
"MINI","CLUBMAN COOPER S ALL4","UKL-L",0
"BMW","530D","G5L",0
"SMART","FORTWO CABRIO BRABUS","---",0
"MERCEDES-BENZ","CL 600","---",0
"OPEL","VECTRA-C 2.2 DTI","---",0
"BMW","M135I XDRIVE","---",0
"LAND ROVER","DISCOVERY3","LA",0
"LAND ROVER","LR 3","---",0
"FSM-BIELSKO BIAŁA","POLSKI FIAT 170/900","---",1
"OPEL","GT","---",0
"ROVER","75 2.0 CDTI","---",0
"RENAULT","MEGANE E-TECH PLUG-IN HYBRID","",0
"MERCEDES-BENZ","A 200 TURBO","---",0
"VOLKSWAGEN","CRAFTER 2.0 TDI","---",1
"MERCEDES-BENZ","S 400","---",0
"SUBARU","BRZ","ZC",0
"HYUNDAI","GRAND SANTA FE","DM",0
"OPEL","ZAFIRA 2.2 DTI","---",0
"HONDA","JAZZ 1.4 KAT","---",0
"OPEL","ZAFIRA 2.0 TDI","---",0
"BMW","335D XDRIVE","---",0
"MAZDA","MAZDA","---",1
"RENAULT","LAGUNA 2.0 KAT 16V","---",0
"INFINITI","FX","---",0
"BMW","520D GT","---",0
"VOLKSWAGEN","GOLF ALLTRACK","---",0
"PEUGEOT","307","3*9HX",0
"HYUNDAI","TUCSON","TLE-HME",0
"BMW","430 I","---",0
"ALFA ROMEO","147 JTD","---",0
"FIAT","PUNTO EVO 1.2","---",0
"PEUGEOT","304","---",1
"TOYOTA","CELICA 2.0 KAT","---",0
"VOLVO","V50 1.6D","M",0
"PEUGEOT","206 XR PRESENCE","---",0
"BENTLEY","BENTAYGA W12","4V",0
"MASERATI","LEVANTE S","---",0
"SUZUKI","KIZASHI","---",0
"MERCEDES-BENZ","A 45 AMG","---",0
"RENAULT","LAGUNA GRANDTOUR 1.8","---",0
"VOLKSWAGEN","PASSAT 1.8 I","---",0
"MERCEDES-BENZ","E 450 4MATIC","212",0
"MITSUBISHI","LANCER WAGON","CS0",0
"MERCEDES-BENZ","313 CDI","---",1
"SKODA","FELICIA GLXI","---",0
"OPEL","ASTRA J 1.4 KAT","---",0
"AUDI","A4 3.0 V6","---",0
"LEXUS","LX570","J20(A)",0
"PEUGEOT","406 COUPE","---",0
"MINI","CLUBMAN ONE D","---",0
"SPRINTCAR","SPRINTER","",1
"AUDI","TT COUPE QUATTRO","---",0
"DAIMLERCHRYSLER","VIANO","---",0
"PEUGEOT","206 1.6 KAT","---",0
"BMW","346 C","---",0
"DAEWOO","MATIZ","4A11BD",0
"TOYOTA","COROLLA 1.6 16V","---",0
"BMW","X5 XDRIVE35I","X5",0
"AUDI","A4 AVANT 1.8","---",0
"CHRYSLER","200C","---",0
"PEUGEOT","407 SR KOMFORT","---",0
"BIERMAN","CADDY MAXI WAV","2K-BK",1
"ASTON MARTIN","RAPIDE","VH1",0
"AUDI","S5","",0
"FORD","KA 1.3","",0
"CITROEN","C4 CACTUS","",0
"FORD","FIESTA 1.3 KAT","",0
"MERCEDES-BENZ","V-KLASSE","",0
"FS-LUBLIN","331412","---",1
"MERCEDES-BENZ","CL 63 AMG","---",0
"PORSCHE","CAYENNE","9PA",0
"CITROEN","C5 1.6 HDI BREAK","---",0
"MERCEDES-BENZ","CLS 500 4MATIC","---",0
"MERCEDES-BENZ","ML 350 BLUETEC","---",0
"HYUNDAI","I40 1.6 GDI","---",0
"BMW","740I","701",0
"RENAULT","MEGANE SCENIC 2.0 DCI","---",0
"HONDA","CIVIC 1.6I LS","---",0
"VOLVO","XC70 2.5T AWD","S",0
"MERCEDES-BENZ","ML 420 CDI 4MATIC","---",0
"AUDI","QUATTRO RS6 AVANT","---",1
"MAZDA","626 2.0 DITD","---",0
"SKODA","FABIA RS","---",0
"CHEVROLET","ALERO","---",1
"BMW","325I","392C",0
"FIAT","PANDA ACTIVE","---",0
"SUBARU","IMPREZA 2.0 GX","---",0
"PEUGEOT","207 1.4 KAT","---",0
"MERCEDES-BENZ","240D","---",1
"CITROEN","C5 1.6I","---",0
"CITROEN","DS3 RACING","---",0
"CADILLAC","ATS","---",0
"HONDA","CRX","---",0
"BMW","125I","---",0
"PEUGEOT","206 XR KAT","---",0
"VOLKSWAGEN","PASSAT VARIANT TDI","---",0
"MITSUBISHI","I-MIEV","HA0",0
"MERCEDES-BENZ","CLK 270 CDI","209",0
"SKODA","FELICIA 1.6 KAT COMBI","---",1
"DAEWOO MOTOR POLSKA","POLONEZ","---",1
"FIAT","ULYSSE 2.0 JTD","---",0
"MERCEDES-BENZ","280 SLC","---",1
"JAGUAR","X-TYPE 2.5","---",0
"VOLKSWAGEN","GOLF IV","",0
"KIA","NIRO","",0
"CHEVROLET","MATIZ","",0
"BMW","M135I XDRIVE","",0
"MERCEDES-BENZ","GLA 200","",0
"TOYOTA","AVENSIS","",0
"SKODA","OCTAVIA PREMIA 1.6","---",0
"DAEWOO","LANOS 1.5 I","---",0
"MERCEDES-BENZ","GL 500 4MATIC","---",0
"MERCEDES-BENZ","115D","---",1
"SAAB","900 S","---",0
"OPEL","MOKKA 1.6 KAT","---",0
"VOLVO","XC70 T6","---",0
"JEEP","WRANGLER 4.0 KAT","---",0
"DAIMLERCHRYSLER","B 150","---",0
"HYUNDAI","ATOS 1.0","---",0
"DAIMLERCHRYSLER","CRUISER","---",0
"MERCEDES-AMG","AMG GT ","",0
"POLSKI FIAT","126P","---",0
"FORD","MUSTANG FASTBACK","---",0
"SEAT","IBIZA 1.2 TSI","---",0
"HONDA","CIVIC SEDAN","EL5",0
"AUDI","A6 4.2 QUATTRO","---",0
"VOLKSWAGEN","GOLF VARIANT 1.9 TDI","---",0
"LEXUS","LEXUS ES300H","",0
"MERCEDES-BENZ","ML 63 AMG","164",0
"BMW","318 TDS","---",0
"HONDA","CR-Z 1.5 HYBRID","---",0
"LAMBORGHINI","HURACAN","---",0
"VOLKSWAGEN","GOLF PLUS 1.6 TDI","---",0
"BMW","535D GT","---",0
"MAZDA","6 SPORTBREAK 1.8","---",0
"VOLKSWAGEN","TRANSPORTER T4 2.5 TDI","---",0
"AUDI","A8 4.0 TDI QUATTRO","---",0
"BMW","X1 XDRIVE25I","---",0
"OPEL","CORSA CDTI","---",0
"TRABANT","601S","---",1
"VOLVO","XC60 T6 AWD","---",0
"FIAT","IDEA 1.2","---",0
"MERCEDES-BENZ","115","---",1
"PEUGEOT","605","---",1
"CITROEN","C5 1.6","---",0
"SKODA","FELICIA LXI 1,3 KAT","---",1
"MINI","COOPER S CLUBMAN","UKL-K",0
"CITROEN","C4 PICASSO 1.6I MCP","U*****",0
"CITROEN","XANTIA","---",0
"VOLKSWAGEN","PASSAT 2.0 TDI","",0
"TOYOTA","STARLET","",0
"VOLKSWAGEN","GOLF 1,9 TDI","",0
"MERCEDES-BENZ","SPRINTER 311 CDI","---",1
"PEUGEOT","406 2.0 KAT","---",0
"AUDI","A3 E-TRON","---",0
"MERCEDES-BENZ","VITO 115 CDI 4X4","639",0
"DACIA","LOGAN","---",0
"AUDI","A4 AVANT","",0
"BMW","118D","187",0
"SMART","FORFOUR","---",0
"LEXUS","UX200","ZA1(EU,M)",0
"FORD","MONDEO 2.0 TDCI","---",0
"MAZDA","MAZDA 2","---",0
"BMW","X5 4.4I","---",0
"BMW","523 I 2.5 KAT","---",0
"FIAT","126 BIS","---",1
"MERCEDES-BENZ","SPRINTER 308","---",1
"MERCEDES-BENZ","C 250 TD","---",0
"MINI","JOHN COOPER WORKS","UKL-L",0
"CITROEN","C3 1.1I","F*HFX*",0
"JEEP","GRAND CHEROKEE LAREDO","---",0
"AUDI","E-TRON","GE",0
"VOLKSWAGEN","BORA 1.6 KAT","---",0
"DAEWOO","NUBIRA 1.6 KAT","---",0
"PEUGEOT","407 1.8 I","---",0
"MITSUBISHI","LANCER 1.6","---",0
"RENAULT","MODUS 1.2 16V","---",0
"BMW","550I XDRIVE","5L",0
"AUDI","S7 SPORTBACK","4G",0
"MERCEDES-BENZ","C 203","---",0
"BMW","325I TOURING","---",0
"AUDI","A4 1.8 QUATTRO","---",0
"BMW","X1 XDRIVE 23D","---",0
"JAGUAR","MARK II S","---",1
"LAND ROVER","SPORT HSE","---",0
"CITROEN","C1 1.4 HDI","---",0
"SUZUKI","BALENO","---",0
"LAND ROVER","RANGE ROVER","---",0
"KIA","SPORTAGE","SLS",0
"MAZDA","MAZDA CX-30","DM",0
"BMW","523I","---",0
"FORD","PUMA","---",0
"TOYOTA","SUPRA","JTSC",0
"BMW","X5 3.0","---",0
"BMW","M4","---",0
"FORD","FIESTA 1.4 KAT","---",0
"LEXUS","RX450HL","---",0
"FORD","FIESTA 1.2 KAT","---",0
"MG","B","---",1
"FORD","MONDEO 2.0 I 16V","---",0
"MERCEDES-BENZ","CLK 320","---",0
"LAND ROVER","FREELANDER 1.8 KAT","---",0
"CHEVROLET","CRUZE 2.0","---",0
"DAEWOO","MATIZ FRIEND","---",0
"PORSCHE","CAYMAN","---",0
"BMW","X5 3.0D","X70",0
"FORD","FIESTA 1.6 TDCI","---",0
"DAEWOO","LANOS 1.5","---",0
"RENAULT","KANGOO 1.2 KAT","---",0
"CITROEN","C2","",0
"OPEL","CORSA-C","",0
"BMW","320","---",0
"MERCEDES-BENZ","E 220 D 4MATIC","",0
"DACIA","LOGAN","",0
"HYUNDAI","I40","",0
"FIAT","500","---",0
"VOLKSWAGEN","UP!","---",0
"PORSCHE","CAYENNE GTS","---",0
"MAZDA","CX9","---",0
"PEUGEOT","206","",0
"MERCEDES-BENZ","E 200 D","",0
"PEUGEOT","307 1.6","3",0
"VOLVO","V60 TWIN ENGINE","",0
"OPEL","MERIVA-A","X01M0NOCAB",0
"PEUGEOT","407 2.2 SW","---",0
"MERCEDES-BENZ","E 350 D 4MATIC","R1EC",0
"FSM-BIELSKO BIAŁA","POLSKI FIAT 126","---",1
"BMW","518","---",0
"RENAULT","CLIO","R",0
"AUDI","A4 AVANT QUATTRO","---",0
"MERCEDES-BENZ","C 320 CDI","---",0
"MERCEDES-BENZ","C 200 KOMPRESOR","---",0
"OPEL","ASTRA SPORTS TOURER+","---",0
"SEAT","ATECA","5FP",0
"MERCEDES-BENZ","S 400 D 4MATIC","221",0
"MITSUBISHI","GRANDIS","---",0
"MERCEDES-BENZ","AMG GLC 63 S 4MATIC","204 X",0
"SEAT","IBIZA 1.6 KAT","---",0
"CITROEN","C3 1.4","---",0
"DAIMLER-BENZ","C 220","---",0
"FSM-BIELSKO BIAŁA","POLSKI FIAT 126P ELX","---",1
"SKODA","FABIA 1.4","---",0
"BMW","340I XDRIVE","3-V",0
"MERCEDES-BENZ","A 250 E","F2A",0
"JAGUAR","XF","JB",0
"CITROEN","XSARA 1.4 KAT","---",0
"INFINITI","FX50","---",0
"BMW","325 XI TOURING","---",0
"SAAB","9-3","YS3F?5??",0
"PEUGEOT","807 2.2 HDI","---",0
"MERCEDES-BENZ","B 250","---",0
"BMW","X6 3.0D","---",0
"MERCEDES-BENZ","E","---",0
"NISSAN","X-TRAIL","T30",0
"CHRYSLER","TOWN & COUNTRY 3.6 V6","---",0
"HONDA","CIVIC 2.2 CDTI","---",0
"SKODA","OCTAVIA VAN","---",0
"BMW","325D","3K",0
"MINI","COOPER","UKL/X",0
"MASERATI","GRANTURISMO","---",0
"KIA","SPORTAGE 2.0 16V","---",0
"KIA","SPORTAGE","JESG",0
"BMW","540I","G5L",0
"MERCEDES-BENZ","S 560 4MATIC MAYBACH","221",0
"SUZUKI","GRAND VITARA XL 7","---",0
"MERCEDES-BENZ","W121","---",1
"VOLKSWAGEN","T4 SYNCRO","---",1
"DAIHATSU","TREVIS","L65",0
"AUDI","RS Q3","F3",0
"BMW","120D XDRIVE","---",0
"AUDI","RS6","---",0
"MERCEDES-BENZ","E 270","---",0
"FORD","FOCUS","DEH",0
"FORD","TRANSIT","FAD",1
"FIAT","PUNTO","188",0
"LEXUS","IS 200","---",0
"SKODA","OCTAVIA COMBI 2.0 TDI","---",0
"VOLVO","XC90","C",0
"MERCEDES-BENZ","GLK 220 CDI 4MATIC","204 X",0
"GM DAEWOO","LACETTI","---",0
"DS","DS 4","N",0
"OPEL","ASTRA-G-CARAVAN","T98/KOMBI",0
"SMART","FORTWO COUPE","451",0
"KIA","RIO 1.2","---",0
"FORD","MONDEO 1.8 16V","---",0
"PEUGEOT","RCZ","4J",0
"VOLKSWAGEN","KARMANN GHIA","---",1
"MERCEDES-BENZ","B 200","245",0
"BMW","118I","187",0
"FIAT","GRANDE PUNTO 1.4","---",0
"MERCEDES-BENZ","VANEO","---",0
"DODGE","AVENGER","---",0
"BMW","Z4 2.0I","---",0
"MERCEDES-BENZ","280 E","---",0
"OPEL","CORSA 1,2 CDTI","---",0
"BMW","X2 XDRIVE25D","F2X",0
"VOLKSWAGEN","POLO GTI","---",0
"DODGE","GRAND CARAVAN SXT","---",0
"MAZDA","323F 1.5","---",0
"MINI","CLUBMAN COOPER S","---",0
"BMW","X5 XDRIVE50I","X5",0
"SKODA","FABIA","---",0
"SUZUKI","BALENO","",0
"AUDI","A6 3.0 TDI QUATTRO","---",0
"VOLVO","V60 TWIN ENGINE","---",0
"AUDI","A4 AVANT","---",0
"ALFA ROMEO","156","---",0
"MITSUBISHI","OUTLANDER","",0
"BMW","525I XDRIVE","---",0
"VOLVO","V40 TD","---",0
"AUDI","S6 LIMOUSINE","4G",0
"BMW","X3 M40I","---",0
"PORSCHE","BOXSTER","987",0
"SKODA","OCTAVIA 2.0 KAT","---",0
"CITROEN","XSARA 1.4I X","---",0
"BMW","535I XDRIVE","GT",0
"MERCEDES-BENZ","CLS 320","---",0
"MINI","COUNTRYMAN COOPER SD ALL4","FMX",0
"MERCEDES-BENZ","CLS 250 BLUETEC","---",0
"BMW","340","---",0
"HONDA","CIVIC 1.6 VTEC","---",0
"MERCEDES-AMG","GL 63","---",0
"RENAULT","CLIO 1.1","---",0
"BMW","430","---",0
"MERCEDES-BENZ","SPRINTER 313","---",1
"RENAULT","TRAFIC 2.0","---",1
"MERCEDES-BENZ","VANEO 1.6","---",0
"FORD","FOCUS 1.8 KAT","---",0
"MERCEDES-BENZ","ML 420 CDI 4MATIC","164",0
"BMW","316 1.9","---",0
"AUDI","A6 QUATTRO 3.0 TFSI","---",0
"BMW","X7","---",0
"MERCEDES-BENZ","A 180","169",0
"TOYOTA","YARIS 1.0","SCP10L-AGMGKW",0
"CITROEN","C8 2.0 HDI AUTOMAT","E*****",0
"FORD","KA 1.2 AMBIENTE","---",0
"BMW","Z4 3.0SI","Z85",0
"CITROEN","C4 1.4 I","---",0
"VOLKSWAGEN","GOLF 1.3","---",0
"DAIHATSU","ROCKY","---",0
"PORSCHE","718 BOXSTER GTS","982",0
"BMW","X4 M40I","X3",0
"SEAT","LEON FR","---",0
"MERCEDES-BENZ","GL 450 CDI 4MATIC","---",0
"NISSAN","NV300","---",1
"KIA","CEE'D","---",0
"AUDI","A6","---",0
"TOYOTA","YARIS 1.0 VVT-I","---",0
"VOLKSWAGEN","POLO","9N",0
"MERCEDES-BENZ","B 180 D","245 G",0
"MITSUBISHI","PAJERO","---",0
"MERCEDES-BENZ","E 220 CDI","212",0
"HONDA","CR-V","RE6",0
"SEAT","LEON 2.0 TDI","---",0
"NISSAN","TERRANO","---",0
"BMW","218D ACTIVE TOURER","F2AT",0
"MERCEDES-BENZ","CLS 320 CDI","219",0
"JEEP","LIBERTY","---",0
"VOLVO","XC70","B",0
"AUDI","A3 SPORTBACK E-TRON","---",0
"HONDA","LOGO","---",0
"MERCEDES-BENZ","GL 350 CDI 4MATIC","---",0
"MERCEDES-BENZ","E 250","207",0
"AUDI","Q5 2.0 TFSI QUATTRO","---",0
"BMW","X1 XDRIVE20D","UKL-L",0
"BMW","128I","---",0
"AUDI","A8 3.0 TDI QUATTRO","---",0
"JAGUAR LAND ROVER LIMITED","RANGE ROVER","---",0
"OPEL","ASTRA 1.6 CARAVAN","---",0
"FORD","FUSION 1.4 TDCI","---",0
"DAEWOO-FSO MOTOR","POLONEZ ATU","---",0
"SAAB","9-5 AERO","---",0
"FORD","FOCUS 1.6 16V","---",0
"LEXUS","IS 250","---",0
"MERCEDES-BENZ","E 350 T","---",0
"FORD","C-MAX 1.6 TDCI","---",0
"MINI","COOPER COUNTRYMAN","UKL/X",0
"LEXUS","ES 300H","---",0
"FORD","TOURNEO CONNECT","PH2",0
"CITROEN","C4 GRAND PICASSO 1.6","---",0
"OPEL","COMBO-C-CNG","COMBO-C-CNG",0
"ALFA ROMEO","ALFA ROMEO 147","937",0
"CITROEN","XSARA PICASSO","",0
"VOLKSWAGEN","GOLF","1KP",0
"BMW","X6 XDRIVE 35I","---",0
"MERCEDES-BENZ","250","---",1
"SEAT","ALHAMBRA 1.8 KAT","---",0
"FORD","ESPACE","---",0
"FORD","FOCUS 2.0 ST","---",0
"BMW","316 I 1.6 KAT","---",0
"CHEVROLET","ASTRO","---",0
"OPEL","ASTRA 1.7 DTI","---",0
"HYUNDAI","I10","---",0
"DACIA","DUSTER","SD",0
"TOYOTA","GT 86","---",0
"AUDI","A5 SPORTBACK","B8",0
"DAEWOO","MATIZ 1.0","---",0
"LEXUS","RX200T","AL2(EU,M)-TMG",0
"BMW","X3 XDRIVE20D","X3",0
"NISSAN","MICRA 1.2 KAT","---",0
"VOLVO","V70","B",0
"BMW","320D XDRIVE","3-V",0
"OPEL","CORSA 1.4 KAT","---",0
"FIAT","500E","---",0
"OPEL","ASTRA 1.6I 16V","---",0
"HYUNDAI","I30","FD",0
"SAAB","9-3 1.9 TID","---",0
"CHRYSLER","VOYAGER","",0
"RENAULT","TALISMAN","---",0
"MERCEDES-BENZ","E 220 D","---",0
"MERCEDES-BENZ","GL 350","",0
"AUDI","A3","---",0
"KIA","CEED","---",0
"MITSUBISHI","ECLIPSE CROSS","",0
"AUDI","A8","F8",0
"PEUGEOT","407","6*RHR*",0
"MERCEDES-BENZ","B 200 CDI","245",0
"PEUGEOT","407 2.0 HDI","---",0
"BMW","316I COMPACT","---",0
"LAND ROVER","FREELANDER 1.8 I 16V","---",0
"SEAT","TOLEDO 1.8","---",0
"BMW","730D","701",0
"BMW","525XI","---",0
"BMW I","I3","---",0
"MERCEDES-BENZ","AMG E 43 4MATIC","---",0
"BMW","325D","---",0
"LEXUS","LS600HL","HF4(A)",0
"VOLKSWAGEN","TIGUAN 1.4 TSI","---",0
"TOYOTA","CELICA 1.8 VVTI","---",0
"VOLKSWAGEN","PASSAT 1.6 KOMBI","---",0
"HONDA","CONCERTO","---",0
"MERCEDES-BENZ","CLS 450 4MATIC","---",0
"BMW","116D","187",0
"FIAT","PUNTO 55 1.1KAT","",0
"SEAT","CORDOBA VARIO 1.9 TDI","---",0
"MITSUBISHI","LANCER","CS0",0
"BMW","540D XDRIVE","G5L",0
"LEXUS","GS","---",0
"CITROEN","C5 2.0 HDI BK","R*****",0
"MITSUBISHI","PAJERO SPORT","K90",0
"OPEL","ASTRA NOTCHBACK","P-J",0
"TOYOTA","RAV4 2.0 TDI","---",0
"SUZUKI","WAGON R+ 1.3","---",0
"BMW","118","---",0
"SEAT","LEON ST","5F",0
"DACIA","LOGAN","SD",0
"KIA","NIRO","DE",0
"MINI","CLUBMAN","---",0
"OPEL","GRANDLAND X","---",0
"HYUNDAI","I20 ACTIVE","GB",0
"BMW","225D","1C",0
"MAZDA","626 2.0","---",0
"CITROEN","BERLINGO 1.6 HDI","G*9HX*",0
"DODGE","VIPER","---",0
"SUBARU","FORESTER","SG",0
"AUDI","Q7 3.0 TDI","---",0
"VOLKSWAGEN","TRANSPORTER T5","---",0
"PEUGEOT","208 1.6 HDI","---",0
"SAAB","9-5","YS3G",0
"MINI","COOPER D","UKL-L",0
"MINI","JOHN COOPER WORKS","UKL/X",0
"FORD","TRANSIT","FDF6",1
"NISSAN","NISSAN QASHQAI+2","J10",0
"SUBARU","LEGACY","B6",0
"BMW","X6 M","---",0
"KIA","SORENTO","XM",0
"FIAT","CINQUECENTO 704","---",0
"CITROEN","C5 2.0I BK","R*****",0
"AUDI","S5","B8",0
"BMW","123D","1K4",0
"NISSAN","370Z","Z34",0
"DAIMLERCHRYSLER","A 200","---",0
"MCC","SMART","---",0
"MAZDA","2 1.5 KAT","---",0
"VOLKSWAGEN","GOLF 1.8 KAT","---",0
"AUDI","TT ROADSTER","---",0
"AUDI","Q3 2.0 TFSI QUATTRO","---",0
"MITSUBISHI","PAJERO","",0
"AUDI","S3","",0
"AUDI","A6","",0
"AUDI","A4 ALLROAD QUATTRO","",0
"CITROEN","XSARA PICASSO","---",0
"SUZUKI","VITARA","---",0
"KIA","CEED","",0
"ALFA ROMEO","ALFA ROMEO GT","---",0
"INFINITI","FX30DS","---",0
"NISSAN","MICRA 1.0","---",0
"FSM-BIELSKO BIAŁA","POLSKI FIAT 126P 650","126P(126A1)",1
"SEAT","LEON 1.4I","---",0
"RENAULT","CLIO SPORT","---",0
"NISSAN","CUBE","Z12",0
"AUDI","A6 2.4","---",0
"BMW","SERIA 5","---",0
"MITSUBISHI","SPACE STAR 1.6 KAT","---",0
"TESLA MOTORS","MODEL S","002",0
"VOLVO","V70 2.4T","---",0
"MERCEDES-BENZ","SLC 300","---",0
"INFINITI","FX45","---",0
"FORD","FUSION 2.5 KAT","---",0
"LINCOLN","LS","---",0
"SEAT","CORDOBA VARIO 1.6","---",0
"FIAT","MAREA 1.9","---",0
"CHEVROLET","MATIZ","KLAK",0
"CHRYSLER","VOYAGER","RG",0
"LANCIA","Y","---",0
"CHRYSLER","GRAND CARAVAN","---",0
"JEEP","CHEROKEE SPORT","---",0
"VOLKSWAGEN","POLO 1.6","---",0
"BMW","318I 2.0 KAT","---",0
"FIAT","SEDICI 1.9 JTD","---",0
"INFINITI","EX35","---",0
"MINI","CLUBMAN COOPER SD","FMK",0
"VOLKSWAGEN","JETTA 2.0","---",0
"SKODA","FABIA 1.4 KAT","6Y",0
"BMW","750 IX","---",0
"VOLVO","XC70 2.5T AWD","---",0
"CITROEN","JUMPY L2 1.6 HDI","X*****",1
"VOLVO","850 2.5 TDI","---",0
"FORD","FIESTA 1.4 I 16V","---",0
"VOLKSWAGEN","BORA 1.9 SDI","---",0
"SAAB","9-5 VECTOR","---",0
"DODGE","CALIBER SRT-4","---",0
"BMW","120D","182",0
"MERCEDES-BENZ","200 CE","---",1
"BMW","X6 M COMPETITION","F56XM",0
"DAIMLERCHRYSLER","ML 270 CDI","---",0
"MERCEDES-BENZ","B 220 D 4MATIC","F2B",0
"PEUGEOT","806","---",0
"BENTLEY","BENTAYGA V8 DIESEL","4V",0
"SUZUKI","SWIFT","MA",0
"MERCEDES-BENZ","280 SE","---",1
"AUDI","COUPE","---",1
"HYUNDAI","TUCSON 2.0 CRDI 4WD","---",0
"KIA","CARENS 1.7 CRDI","---",0
"NISSAN","350","---",0
"MASERATI","3200 GT","---",0
"NISSAN","ALMERA 2.2 DI","---",0
"FORD","FUSION 2.0 SE","---",0
"BMW","225XE IPERFORMANCE","",0
"SUZUKI","---","---",1
"PEUGEOT","407 2.0 SW","---",0
"AUDI","CABRIOLET","---",1
"MERCEDES-BENZ","A 200 CDI","245 G",0
"AUDI","RS6 AVANT","---",0
"TOYOTA","COROLLA VERSO 1.8 KAT","---",0
"HONDA","ACCORD 2.2 CDTI","---",0
"VOLKSWAGEN","NEW BEETLE","9C",0
"BMW","X5 XDRIVE 35D","X70",0
"BMW","X1 XDRIVE23D","---",0
"VOSCO","S106","RS1",1
"TOYOTA","CELICA 1.8","---",0
"NISSAN","MURANO","Z50",0
"OPEL","CORSA-C 1.3","---",0
"AUDI","A4 1.9 TDI QUATTRO","",0
"MINI","COOPER D","FML2",0
"INFINITI","M35","---",0
"TOYOTA","SIENNA XLE","---",0
"KIA","VENGA 1.4 CRDI","---",0
"VOLVO","V50 1.6 TD","",0
"FIAT","PUNTO ABARTH","199",0
"ROLLS-ROYCE","WRAITH","---",0
"HYUNDAI","LANTRA","---",0
"MINI","COOPER S","MINI-N",0
"MAZDA","6 2.3","---",0
"BMW","316 1.8","---",0
"HONDA","HR-V","",0
"CITROEN","C4 SPACETOURER","",0
"FIAT","500X","",0
"BMW I","I3","",0
"OPEL","GRANDLAND X","",0
"ALPINA","B10","---",1
"OPEL","CORSA 1.0 I","---",0
"AUDI","A2 1.4","---",0
"SPRINTCAR","MB SPRINTER","",1
"BMW","Z4 SDRIVE 28I","ZR",0
"RENAULT","MEGANE 2.0","---",0
"OPEL","INSIGNIA 2.0 TURBO 4X4","---",0
"TOYOTA","LAND CRUISER (150 SERIES)","---",0
"PUCH","230 GE","---",1
"RENAULT","MEGANE SCENIC 2.0","---",0
"AUDI","100 2.0","---",0
"HONDA","CR-V 2.2","---",0
"NISSAN","MURANO SL AWD","---",0
"VOLKSWAGEN","POLO 1.6 KAT","---",0
"MERCEDES-BENZ","S 400 CDI","---",0
"PEUGEOT","306 2.0 HDI","---",0
"TOYOTA","CARINA E","---",0
"AUDI","A8 3.7 QUATTRO","---",0
"VOLKSWAGEN","TIGUAN ALLSPACE","---",0
"CITROEN","NEMO 1,4I","A*****",0
"CITROEN","BERLINGO 1.9D","---",0
"TOYOTA","CAMRY SOLARA","---",0
"FIAT","126 MALUCH","---",0
"OPEL","COMBO-B","---",0
"MERCEDES-AMG","GLA 45 AMG 4MATIC","245 G AMG",0
"CITROEN","C3 1.1I","F",0
"MERCEDES-BENZ","VITO 2.2 CDI","---",0
"AUDI","A5 2.0 TFSI","---",0
"DAIMLER-BENZ","E 230","---",0
"PORSCHE","718 CAYMAN T","982",0
"MERCEDES-BENZ","E 250 BLUETEC 4MATIC","212",0
"FERRARI","488 PISTA","F 142",0
"VOLKSWAGEN/CARPOL","KOMBI","7HC/CVNKS",1
"HYUNDAI","MATRIX","FCT",0
"OPEL","VECTRA-C GTS","---",0
"MERCEDES-BENZ","ML 430","---",0
"HYUNDAI","I10","",0
"PEUGEOT","806","",0
"LEXUS","RC F","---",0
"HONDA","CIVIC 3DR","EP1",0
"MERCEDES-BENZ","E 290 TD","---",0
"MINI","COUNTRYMAN COOPER SE","FMX",0
"MERCEDES-BENZ","GL 63 AMG","166",0
"BMW","X2 XDRIVE20I","---",0
"MERCEDES-BENZ","600 SL","---",0
"AUDI","A4 1.9D","---",0
"CHEVROLET","CAMARO CONVERTIBLE","GMX511",0
"FSO","125P 1.5","---",1
"HYUNDAI","I10 1.1 KAT","---",0
"VOLKSWAGEN","LT 2.5 TDI","---",1
"VOLVO","S40 1.9D","---",0
"DATSUN","280ZX","---",1
"LEXUS","RX 400","---",0
"RENAULT","LAGUNA GT 2.0T","---",0
"BMW","X5 XDRIVE 4.8 I","---",0
"KIA","CERATO","FE",0
"BMW","Z4 ROADSTER","---",0
"TOYOTA","YARIS VERSO 1.3 KAT","---",0
